date,close,adj_close,volume
2020-01-01,10.00,10.00,100000
2020-01-02,10.00,10.00,100000
2020-01-03,10.00,10.00,100000
2020-01-06,10.00,10.00,100000
2020-01-07,10.00,10.00,100000
2020-01-08,10.00,10.00,100000
2020-01-09,10.00,10.00,100000
2020-01-10,10.00,10.00,100000
2020-01-13,10.00,10.00,100000
2020-01-14,10.00,10.00,100000
2020-01-15,10.00,10.00,100000
2020-01-16,10.00,10.00,100000
2020-01-17,10.00,10.00,100000
2020-01-20,10.00,10.00,100000
2020-01-21,10.00,10.00,100000
2020-01-22,10.00,10.00,100000
2020-01-23,10.00,10.00,100000
2020-01-24,10.00,10.00,100000
2020-01-27,10.00,10.00,100000
2020-01-28,10.00,10.00,100000
2020-01-29,11.00,11.00,200000
2020-01-30,12.00,12.00,200000
2020-01-31,13.00,13.00,200000
2020-02-03,14.00,14.00,200000
2020-02-04,15.00,15.00,200000
2020-02-05,16.20,16.20,200000
2020-02-06,17.40,17.40,200000
2020-02-07,18.60,18.60,200000
2020-02-10,19.80,19.80,200000
2020-02-11,21.00,21.00,200000
2020-02-12,19.00,19.00,200000
2020-02-13,18.00,18.00,200000
2020-02-14,17.00,17.00,200000
2020-02-17,16.00,16.00,200000
2020-02-18,15.00,15.00,200000
2020-02-19,14.20,14.20,200000
2020-02-20,13.40,13.40,200000
2020-02-21,12.60,12.60,200000
2020-02-24,11.80,11.80,200000
2020-02-25,11.00,11.00,200000
2020-02-26,10.20,10.20,200000
2020-02-27,9.40,9.40,200000
2020-02-28,8.60,8.60,200000
2020-03-02,7.80,7.80,200000
2020-03-03,7.00,7.00,200000
